file	describe_path	test_title	tag	reasons
introspect/classdeclaration.js	ClassDeclaration > #_resolveSuperType	ClassDeclaration #_resolveSuperType should return the super class declaration for a super class in the same file	W	reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..])
introspect/classdeclaration.js	ClassDeclaration > #_resolveSuperType	ClassDeclaration #_resolveSuperType should return the super class declaration for a super class in another file	W	reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..])
introspect/classdeclaration.js	ClassDeclaration > #getSuperTypeDeclaration	ClassDeclaration #getSuperTypeDeclaration should return Concept if no super type	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #validation	ClassDeclaration #validation validation of super types	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #validation	ClassDeclaration #validation validation of super types	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getAllSuperTypeDeclarations	ClassDeclaration #getAllSuperTypeDeclarations should return an array with Concept and Participant if there are no superclasses	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getAllSuperTypeDeclarations	ClassDeclaration #getAllSuperTypeDeclarations should return all superclass definitions	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #declarationKind	ClassDeclaration #declarationKind should throw on the abstract base class	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getDirectSubclasses	ClassDeclaration #getDirectSubclasses should return an array with Sub and Sub2 given they extend Super	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getDirectSubclasses	ClassDeclaration #getDirectSubclasses should return an empty array given nothing extends Super	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #isEvent	ClassDeclaration #isEvent should return false	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration - Test for declarations using Import Aliasing > #getName	ClassDeclaration - Test for declarations using Import Aliasing #getName should return the local aliased name of the Type	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration - Test for declarations using Import Aliasing > #getFullyQualifiedName	ClassDeclaration - Test for declarations using Import Aliasing #getFullyQualifiedName should return the fully qualified name if function is in a namespace	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration - Test for declarations using Import Aliasing > #getSuperType	ClassDeclaration - Test for declarations using Import Aliasing #getSuperType should return superclass when one exists in a different model file and is aliased my importing	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration - Test for declarations using Import Aliasing > #getNested	ClassDeclaration - Test for declarations using Import Aliasing #getNested get nested happy path	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration - Test for declarations using Import Aliasing > #getAssignableClassDeclarations	ClassDeclaration - Test for declarations using Import Aliasing #getAssignableClassDeclarations should return all subclass definitions	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration - Test for declarations using Import Aliasing > #_resolveSuperType	ClassDeclaration - Test for declarations using Import Aliasing #_resolveSuperType should return the super class declaration for a super class in another file and is aliased while importing	W	reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..])
introspect/classdeclaration.js	ClassDeclaration - Test for declarations using Import Aliasing > #getAllSuperTypeDeclarations	ClassDeclaration - Test for declarations using Import Aliasing #getAllSuperTypeDeclarations should return all superclass definitions with one of the classDeclration being aliased while importing	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration - Test for declarations using Import Aliasing > #getDirectSubclasses	ClassDeclaration - Test for declarations using Import Aliasing #getDirectSubclasses should return an array with Child (in parent@1.0.0) given it extends Child (in parent@1.0.0)	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #constructor	CollectionSizeValidator #constructor should create with both minSize and maxSize	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #constructor	CollectionSizeValidator #constructor should create with minSize only	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #constructor	CollectionSizeValidator #constructor should create with maxSize only	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #constructor	CollectionSizeValidator #constructor should throw when neither minSize nor maxSize specified	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #constructor	CollectionSizeValidator #constructor should throw when minSize is negative	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #constructor	CollectionSizeValidator #constructor should throw when maxSize is negative	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #constructor	CollectionSizeValidator #constructor should throw when minSize > maxSize	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #constructor	CollectionSizeValidator #constructor should allow minSize equal to maxSize	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #constructor	CollectionSizeValidator #constructor should allow minSize of zero	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #validate	CollectionSizeValidator #validate should pass when value is within bounds	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #validate	CollectionSizeValidator #validate should throw when value is below minSize	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #validate	CollectionSizeValidator #validate should throw when value exceeds maxSize	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #validate	CollectionSizeValidator #validate should only enforce minSize when maxSize is null	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #validate	CollectionSizeValidator #validate should only enforce maxSize when minSize is null	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #compatibleWith	CollectionSizeValidator #compatibleWith should return false for non-CollectionSizeValidator	B	drives only the public API/fixtures
introspect/collectionsizevalidator.js	CollectionSizeValidator > #compatibleWith	CollectionSizeValidator #compatibleWith should be compatible when other is more permissive (loosened)	B	drives only the public API/fixtures
